,Article_Id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
0,0,14 dead after bus falls into canal in Telangana s Khammam district  Andhra CM promises Rs 3 lakh compensation,1,1,1,30,4
2,2,US  South Korea begin joint military drill amid nuclear threat from North Korea,1,1,3,78,1
6,6,Infosys shares likely to fall on Tuesday after company s client RBS scraps Williams   Glyn project,1,1,7,54,2
7,7,Dialogue crucial in finding permanent solution to Kashmir s crisis  PM Modi,1,1,8,32,2
11,11,Meghalaya accident  At least 30 killed and 8 injured as bus plunges into gorge in Sonapur,1,1,2,16,4
13,13,Uttarakhand  12 dead as bus falls into a gorge in Almora,3,1,4,48,3
14,14,42 missing in Mahad bridge collapse  Met says heavy rains to pound Mumbai  Thane,4,1,5,13,1
15,15,Mumbai-Goa bridge collapse  Two bodies recovered  choppers  Naval divers search for other missing victims,5,1,6,94,4
16,16,Mumbai-Goa bridge collapse  Death toll rises to 6  Maharashtra govt orders judicial probe,6,1,7,88,3
18,18,Maharashtra  4 from Pune killed  1 injured in accident on Mumbai-Pune expressway,8,3,9,76,5
20,20,Maharashtra  7-month-old baby survives Bhiwandi building collapse,10,5,1,18,4
21,21,Madhya Pradesh  5 dead  10 injured in truck-jeep collision in Tikamgarh district,11,6,2,12,1
24,24,Fire Breaks Out At Maharashtra Secretariat Complex,14,9,5,46,4
25,25,18-Year-Old Killed in Mumbai Building Collapse,15,10,6,45,5
32,32, Theri  teaser  Will Vijay starrer clip reach record 1 crore hits on YouTube ,22,17,3,71,5
34,34,China  5 Killed in Road Accident in Xintai City,24,19,5,63,1
35,35, Jil Jung Juk  movie review  Live audience response,25,20,6,62,5
36,36, Anjala  movie review  Live audience response,26,21,7,71,4
37,37, Vil Ambu  movie review  Live audience response,27,22,8,11,5
38,38, Thala 57   Ajith s film not releasing on Diwali this year ,28,23,9,87,3
39,39,After Ajith and Simbu  Gautham Menon set to direct Dhanush ,29,24,10,88,4
40,40, Theri  teaser  Video of Vijay starrer shatters Ajith s  Vedalam  record,30,25,1,89,3
41,41,Ajith s  Yennai Arindhaal  celebrates its first anniversary,31,26,2,63,2
42,42,Vijay 61  Atlee being rewarded even before the release of his film Theri,32,27,3,96,5
43,43, Theri  teaser  Video of Vijay starrer crosses 5 million hits,33,28,4,65,5
45,45,Madonna Sebastian not stepping into Shamlee s shoes in Dhanush-Trisha s  Kodi ,35,30,6,44,2
46,46,Priyadarshan set to remake Vetrimaaran s  Visaranai  in Hindi,36,31,7,55,1
47,47, Vijay 60   Keerthy Suresh signed to play female lead in Ilayathalapathy starrer,37,32,8,22,5
48,48,Ajith s  Vedalam  to be remade in Telugu  Pawan Kalyan to team up with Santosh Srinivas,38,33,9,52,4
49,49,After Rajinikanth and Kamal Haasan  AR Murugadoss in awe of Visaranai,39,34,10,10,5
50,50, Visaranai  movie review  Live audience response,40,35,1,24,4
52,52,Rajini Murugan box office collection  Sivakarthikeyan s film beats Thanga Magan  fails to surpass Ajith s Vedalam record in Malaysia,42,37,3,69,3
53,53, Theri  teaser released  Vijay-starrer video garners positive reviews,43,38,4,55,5
54,54,Vijay releases new poster to announce  Theri  teaser release date,44,39,5,73,2
60,60,Vijay s  Kaththi  lands in another controversy,50,45,1,98,2
62,62, Express Raja  US box office collection  Sharwanand s film fares better than  SARS    LOL  in 3rd weekend,52,47,3,78,2
67,67,Baahubali star Rana Daggubati bags Bala  Ameer s big ticket Tamil projects,57,52,8,34,2
68,68,Kapu agitation violence  Pawan Kalyan condemns TDP for not acting on poll promise  VIDEO ,58,53,9,14,5
70,70,Chiranjeevi surprises Pawan Kalyan on the sets of  Sardaar Gabbar Singh   PHOTOS ,60,55,1,65,3
75,75,Jallikattu row  I m not a brand ambassador of PETA  says Dhanush,65,60,6,80,1
77,77,Dhanush-Anirudh s successful association ends over beep song controversy ,67,62,8,38,5
78,78,Rajini Murugan star Sivakarthikeyan sings praises of Ajith,68,63,9,96,5
79,79,Box office Collection  Rajini Murugan beats Tharai Thappattai  Gethu  Kathakali in first weekend,69,64,10,78,5
80,80,Rajini Murugan review roundup  Critics give thumps up to Sivakarthikeyan-starrer,70,65,1,47,5
82,82, Theri  teaser  audio release update  Double delight for Vijay s fans in February,72,67,3,43,5
84,84, Endhiran 2  director Shankar praises Malayalam movie  Premam ,74,69,5,29,4
87,87,Here s why filmmaker Selvaraghavan says nobody should try to remake Nivin Pauly-starrer  Premam ,77,72,8,56,3
89,89,Ilayathalapathy Vijay s daughter Divya makes her acting debut in Theri,79,74,10,98,2
91,91,Ajith  Shalini s son Aadvik s photos out  Kutty Thala s pictures go viral,81,76,2,41,3
92,92,Nayantara to romance Ajith in Thala 57 ,82,77,3,95,1
95,95, Nannaku Prematho  US box office collection  Jr NTR film fails to cross  2 million mark again in 3rd weekend,85,80,6,80,2
96,96, Nannaku Prematho  success gets record price for Jr NTR s  Janatha Garage  theatrical rights,86,81,7,37,5
97,97, Soggade Chinni Nayana  14-day box office collection  Nagarjuna s  SCN  crosses Rs 50 crore mark in 2nd week,87,82,8,57,4
98,98, Soggade Chinni Nayana  satellite rights sold to Gemini TV  sets new record for Nagarjuna,88,83,9,47,2
99,99, LOL    SARS    Kalavathi  set to affect collection of Nannaku Prematho  other Sankranti releases,89,84,10,29,5
100,100,Soggade Chinni Nayana  Express Raja fare well at US box office in 2nd weekend,90,85,1,21,3
101,101,Kajal Aggarwal finally set to work with Vikram,91,86,2,27,5
102,102,Simbu-Nayantara s  Idhu Namma Aalu  trailer released  VIDEO ,92,87,3,14,5
104,104,Simbu s Idhu Namma Aalu earns close to Rs 61 crore  pre-business  before release,94,89,5,55,3
105,105,Kapus withdraw quota protest in Andhra Pradesh,95,90,6,66,5
107,107, Sardaar Gabbar Singh   Pawan Kalyan miffed with slow paced shooting,97,92,8,55,2
108,108,Pawan Kalyan kick-starts Sankranti celebrations on Sardaar Gabbar Singh sets in advance  PHOTOS ,98,93,9,68,2
116,116,Tollywood 2015  Top Telugu controversies related to Baahubali  Bruce Lee  Trisha  Samantha  Puri,106,101,7,22,1
117,117,Simbu Anirudh beep song  STR hits headlines for right reasons after controversial song leak,107,102,8,26,5
118,118,Simbu s Achcham Yenbadhu Madamaiyada  Jayam Ravi s Miruthan trailers released  VIDEOS ,108,103,9,61,4
119,119,Simbu Anirudh beep song  Silambarasan set to end the year on a sad note,109,104,10,73,2
120,120,Simbu Anirudh beep song  Vishal asks Ajith fan STR to apologise over controversial number,110,105,1,51,3
121,121,Ajith s Thala 57  Tamanna front runner to bag female lead role in Vedalam star s film,111,106,2,23,1
122,122,Vedalam star Ajith gives nod to two films in succession  decides to work with tried-and-tested directors,112,107,3,28,5
125,125,Box office collection  Rajini Murugan overpowers Kathakali  Gethu  Tharai Thappattai  makes good business in 2 days,115,110,6,50,2
127,127,Vijay skips Pongal celebration to complete Theri  New photos of Ilayathalapathy released on Saturday,117,112,8,20,5
129,129,Kathakali movie review  Live audience response,119,114,10,59,4
134,134,Madonna Sebastian aka Celine of Premam to star in English feature film Humans of Someone,124,119,5,57,1
135,135,2 0  Enthiran   Amy Jackson celebrates Christmas with Rajinikanth starrer team  PHOTO ,125,120,6,63,3
